"case","event","startTime","completeTime","simulated:logProbability","concept:simulated"
"756","Activity R","2018/11/25 06:59:09.536","2018/11/25 06:59:09.536","-8.317766166719343","true"
"756","Activity AA","2018/11/25 07:00:09.536","2018/11/25 07:00:09.536","-8.317766166719343","true"
"756","Activity AB","2018/11/25 07:01:09.536","2018/11/25 07:01:09.536","-8.317766166719343","true"
"756","Activity AC","2018/11/25 07:02:09.536","2018/11/25 07:02:09.536","-8.317766166719343","true"
"756","Activity AF","2018/11/25 07:03:09.536","2018/11/25 07:03:09.536","-8.317766166719343","true"
"756","Activity AD","2018/11/25 07:04:09.536","2018/11/25 07:04:09.536","-8.317766166719343","true"
"756","Activity AL","2018/11/25 07:05:09.536","2018/11/25 07:05:09.536","-8.317766166719343","true"
"756","Activity AO","2018/11/25 07:06:09.536","2018/11/25 07:06:09.536","-8.317766166719343","true"
"756","Activity AP","2018/11/25 07:07:09.536","2018/11/25 07:07:09.536","-8.317766166719343","true"
"756","Activity AM","2018/11/25 07:08:09.536","2018/11/25 07:08:09.536","-8.317766166719343","true"
"756","Activity H","2018/11/25 07:10:09.536","2018/11/25 07:10:09.536","-8.317766166719343","true"
"756","Activity C","2018/11/25 07:11:09.536","2018/11/25 07:11:09.536","-8.317766166719343","true"
"756","Activity V","2018/11/25 07:12:09.536","2018/11/25 07:12:09.536","-8.317766166719343","true"
"756","Activity Y","2018/11/25 07:13:09.536","2018/11/25 07:13:09.536","-8.317766166719343","true"
"756","Activity W","2018/11/25 07:14:09.536","2018/11/25 07:14:09.536","-8.317766166719343","true"
"756","Activity F","2018/11/25 07:15:09.536","2018/11/25 07:15:09.536","-8.317766166719343","true"
"756","Activity V","2018/11/25 07:16:09.536","2018/11/25 07:16:09.536","-8.317766166719343","true"
"756","Activity X","2018/11/25 07:17:09.536","2018/11/25 07:17:09.536","-8.317766166719343","true"
"756","Activity W","2018/11/25 07:18:09.536","2018/11/25 07:18:09.536","-8.317766166719343","true"
"756","Activity F","2018/11/25 07:19:09.536","2018/11/25 07:19:09.536","-8.317766166719343","true"
"756","Activity V","2018/11/25 07:20:09.536","2018/11/25 07:20:09.536","-8.317766166719343","true"
"756","Activity X","2018/11/25 07:21:09.536","2018/11/25 07:21:09.536","-8.317766166719343","true"
"756","Activity W","2018/11/25 07:22:09.536","2018/11/25 07:22:09.536","-8.317766166719343","true"
"756","Activity O","2018/11/25 07:23:09.536","2018/11/25 07:23:09.536","-8.317766166719343","true"
"756","Activity Z","2018/11/25 07:24:09.536","2018/11/25 07:24:09.536","-8.317766166719343","true"
"756","Activity Q","2018/11/25 07:25:09.536","2018/11/25 07:25:09.536","-8.317766166719343","true"
"756","Activity J","2018/11/25 07:26:09.536","2018/11/25 07:26:09.536","-8.317766166719343","true"
"756","Activity L","2018/11/25 07:27:09.536","2018/11/25 07:27:09.536","-8.317766166719343","true"
"756","Activity K","2018/11/25 07:28:09.536","2018/11/25 07:28:09.536","-8.317766166719343","true"
"756","Activity N","2018/11/25 07:29:09.536","2018/11/25 07:29:09.536","-8.317766166719343","true"
"756","Activity AG","2018/11/25 07:31:09.536","2018/11/25 07:31:09.536","-8.317766166719343","true"
"756","Activity AH","2018/11/25 07:32:09.536","2018/11/25 07:32:09.536","-8.317766166719343","true"
"756","Activity AK","2018/11/25 07:33:09.536","2018/11/25 07:33:09.536","-8.317766166719343","true"
"756","Activity AI","2018/11/25 07:34:09.536","2018/11/25 07:34:09.536","-8.317766166719343","true"
"757","Activity R","2018/11/25 07:48:09.062","2018/11/25 07:48:09.062","-10.1095256359474","true"
"757","Activity AA","2018/11/25 07:49:09.062","2018/11/25 07:49:09.062","-10.1095256359474","true"
"757","Activity AB","2018/11/25 07:50:09.062","2018/11/25 07:50:09.062","-10.1095256359474","true"
"757","Activity AC","2018/11/25 07:51:09.062","2018/11/25 07:51:09.062","-10.1095256359474","true"
"757","Activity AE","2018/11/25 07:52:09.062","2018/11/25 07:52:09.062","-10.1095256359474","true"
"757","Activity AD","2018/11/25 07:53:09.062","2018/11/25 07:53:09.062","-10.1095256359474","true"
"757","Activity AL","2018/11/25 07:54:09.062","2018/11/25 07:54:09.062","-10.1095256359474","true"
"757","Activity AO","2018/11/25 07:55:09.062","2018/11/25 07:55:09.062","-10.1095256359474","true"
"757","Activity AP","2018/11/25 07:56:09.062","2018/11/25 07:56:09.062","-10.1095256359474","true"
"757","Activity AM","2018/11/25 07:57:09.062","2018/11/25 07:57:09.062","-10.1095256359474","true"
"757","Activity C","2018/11/25 07:59:09.062","2018/11/25 07:59:09.062","-10.1095256359474","true"
"757","Activity V","2018/11/25 08:00:09.062","2018/11/25 08:00:09.062","-10.1095256359474","true"
"757","Activity H","2018/11/25 08:01:09.062","2018/11/25 08:01:09.062","-10.1095256359474","true"
"757","Activity X","2018/11/25 08:02:09.062","2018/11/25 08:02:09.062","-10.1095256359474","true"
"757","Activity W","2018/11/25 08:03:09.062","2018/11/25 08:03:09.062","-10.1095256359474","true"
"757","Activity F","2018/11/25 08:04:09.062","2018/11/25 08:04:09.062","-10.1095256359474","true"
"757","Activity V","2018/11/25 08:05:09.062","2018/11/25 08:05:09.062","-10.1095256359474","true"
"757","Activity X","2018/11/25 08:06:09.062","2018/11/25 08:06:09.062","-10.1095256359474","true"
"757","Activity W","2018/11/25 08:07:09.062","2018/11/25 08:07:09.062","-10.1095256359474","true"
"757","Activity F","2018/11/25 08:08:09.062","2018/11/25 08:08:09.062","-10.1095256359474","true"
"757","Activity V","2018/11/25 08:09:09.062","2018/11/25 08:09:09.062","-10.1095256359474","true"
"757","Activity X","2018/11/25 08:10:09.062","2018/11/25 08:10:09.062","-10.1095256359474","true"
"757","Activity W","2018/11/25 08:11:09.062","2018/11/25 08:11:09.062","-10.1095256359474","true"
"757","Activity O","2018/11/25 08:12:09.062","2018/11/25 08:12:09.062","-10.1095256359474","true"
"757","Activity Z","2018/11/25 08:13:09.062","2018/11/25 08:13:09.062","-10.1095256359474","true"
"757","Activity Q","2018/11/25 08:14:09.062","2018/11/25 08:14:09.062","-10.1095256359474","true"
"757","Activity J","2018/11/25 08:15:09.062","2018/11/25 08:15:09.062","-10.1095256359474","true"
"757","Activity M","2018/11/25 08:16:09.062","2018/11/25 08:16:09.062","-10.1095256359474","true"
"757","Activity K","2018/11/25 08:17:09.062","2018/11/25 08:17:09.062","-10.1095256359474","true"
"757","Activity N","2018/11/25 08:18:09.062","2018/11/25 08:18:09.062","-10.1095256359474","true"
"757","Activity AG","2018/11/25 08:20:09.062","2018/11/25 08:20:09.062","-10.1095256359474","true"
"757","Activity AH","2018/11/25 08:21:09.062","2018/11/25 08:21:09.062","-10.1095256359474","true"
"757","Activity AJ","2018/11/25 08:22:09.062","2018/11/25 08:22:09.062","-10.1095256359474","true"
"757","Activity AI","2018/11/25 08:23:09.062","2018/11/25 08:23:09.062","-10.1095256359474","true"
"758","Activity R","2018/11/25 07:53:21.474","2018/11/25 07:53:21.474","-6.238324625039508","true"
"758","Activity AA","2018/11/25 07:54:21.474","2018/11/25 07:54:21.474","-6.238324625039508","true"
"758","Activity AB","2018/11/25 07:55:21.474","2018/11/25 07:55:21.474","-6.238324625039508","true"
"758","Activity AC","2018/11/25 07:56:21.474","2018/11/25 07:56:21.474","-6.238324625039508","true"
"758","Activity AE","2018/11/25 07:57:21.474","2018/11/25 07:57:21.474","-6.238324625039508","true"
"758","Activity AD","2018/11/25 07:58:21.474","2018/11/25 07:58:21.474","-6.238324625039508","true"
"758","Activity AL","2018/11/25 07:59:21.474","2018/11/25 07:59:21.474","-6.238324625039508","true"
"758","Activity AN","2018/11/25 08:00:21.474","2018/11/25 08:00:21.474","-6.238324625039508","true"
"758","Activity AM","2018/11/25 08:01:21.474","2018/11/25 08:01:21.474","-6.238324625039508","true"
"758","Activity C","2018/11/25 08:03:21.474","2018/11/25 08:03:21.474","-6.238324625039508","true"
"758","Activity H","2018/11/25 08:04:21.474","2018/11/25 08:04:21.474","-6.238324625039508","true"
"758","Activity V","2018/11/25 08:05:21.474","2018/11/25 08:05:21.474","-6.238324625039508","true"
"758","Activity X","2018/11/25 08:06:21.474","2018/11/25 08:06:21.474","-6.238324625039508","true"
"758","Activity W","2018/11/25 08:07:21.474","2018/11/25 08:07:21.474","-6.238324625039508","true"
"758","Activity O","2018/11/25 08:08:21.474","2018/11/25 08:08:21.474","-6.238324625039508","true"
"758","Activity Z","2018/11/25 08:09:21.474","2018/11/25 08:09:21.474","-6.238324625039508","true"
"758","Activity Q","2018/11/25 08:10:21.474","2018/11/25 08:10:21.474","-6.238324625039508","true"
"758","Activity J","2018/11/25 08:11:21.474","2018/11/25 08:11:21.474","-6.238324625039508","true"
"758","Activity M","2018/11/25 08:12:21.474","2018/11/25 08:12:21.474","-6.238324625039508","true"
"758","Activity K","2018/11/25 08:13:21.474","2018/11/25 08:13:21.474","-6.238324625039508","true"
"758","Activity N","2018/11/25 08:14:21.474","2018/11/25 08:14:21.474","-6.238324625039508","true"
"758","Activity AG","2018/11/25 08:16:21.474","2018/11/25 08:16:21.474","-6.238324625039508","true"
"758","Activity AH","2018/11/25 08:17:21.474","2018/11/25 08:17:21.474","-6.238324625039508","true"
"758","Activity AK","2018/11/25 08:18:21.474","2018/11/25 08:18:21.474","-6.238324625039508","true"
"758","Activity AI","2018/11/25 08:19:21.474","2018/11/25 08:19:21.474","-6.238324625039508","true"
"759","Activity R","2018/11/25 07:54:08.226","2018/11/25 07:54:08.226","-6.931471805599453","true"
"759","Activity AA","2018/11/25 07:55:08.226","2018/11/25 07:55:08.226","-6.931471805599453","true"
"759","Activity AB","2018/11/25 07:56:08.226","2018/11/25 07:56:08.226","-6.931471805599453","true"
"759","Activity AC","2018/11/25 07:57:08.226","2018/11/25 07:57:08.226","-6.931471805599453","true"
"759","Activity AE","2018/11/25 07:58:08.226","2018/11/25 07:58:08.226","-6.931471805599453","true"
"759","Activity AD","2018/11/25 07:59:08.226","2018/11/25 07:59:08.226","-6.931471805599453","true"
"759","Activity AL","2018/11/25 08:00:08.226","2018/11/25 08:00:08.226","-6.931471805599453","true"
"759","Activity AO","2018/11/25 08:01:08.226","2018/11/25 08:01:08.226","-6.931471805599453","true"
"759","Activity AP","2018/11/25 08:02:08.226","2018/11/25 08:02:08.226","-6.931471805599453","true"
"759","Activity AM","2018/11/25 08:03:08.226","2018/11/25 08:03:08.226","-6.931471805599453","true"
"759","Activity H","2018/11/25 08:05:08.226","2018/11/25 08:05:08.226","-6.931471805599453","true"
"759","Activity C","2018/11/25 08:06:08.226","2018/11/25 08:06:08.226","-6.931471805599453","true"
"759","Activity V","2018/11/25 08:07:08.226","2018/11/25 08:07:08.226","-6.931471805599453","true"
"759","Activity Y","2018/11/25 08:08:08.226","2018/11/25 08:08:08.226","-6.931471805599453","true"
"759","Activity W","2018/11/25 08:09:08.226","2018/11/25 08:09:08.226","-6.931471805599453","true"
"759","Activity F","2018/11/25 08:10:08.226","2018/11/25 08:10:08.226","-6.931471805599453","true"
"759","Activity V","2018/11/25 08:11:08.226","2018/11/25 08:11:08.226","-6.931471805599453","true"
"759","Activity X","2018/11/25 08:12:08.226","2018/11/25 08:12:08.226","-6.931471805599453","true"
"759","Activity W","2018/11/25 08:13:08.226","2018/11/25 08:13:08.226","-6.931471805599453","true"
"759","Activity O","2018/11/25 08:14:08.226","2018/11/25 08:14:08.226","-6.931471805599453","true"
"759","Activity Z","2018/11/25 08:15:08.226","2018/11/25 08:15:08.226","-6.931471805599453","true"
"759","Activity Q","2018/11/25 08:16:08.226","2018/11/25 08:16:08.226","-6.931471805599453","true"
"759","Activity J","2018/11/25 08:17:08.226","2018/11/25 08:17:08.226","-6.931471805599453","true"
"759","Activity L","2018/11/25 08:18:08.226","2018/11/25 08:18:08.226","-6.931471805599453","true"
"759","Activity K","2018/11/25 08:19:08.226","2018/11/25 08:19:08.226","-6.931471805599453","true"
"759","Activity N","2018/11/25 08:20:08.226","2018/11/25 08:20:08.226","-6.931471805599453","true"
"759","Activity AG","2018/11/25 08:22:08.226","2018/11/25 08:22:08.226","-6.931471805599453","true"
"759","Activity AH","2018/11/25 08:23:08.226","2018/11/25 08:23:08.226","-6.931471805599453","true"
"759","Activity AK","2018/11/25 08:24:08.226","2018/11/25 08:24:08.226","-6.931471805599453","true"
"759","Activity AI","2018/11/25 08:25:08.226","2018/11/25 08:25:08.226","-6.931471805599453","true"
"760","Activity R","2018/11/25 08:00:32.294","2018/11/25 08:00:32.294","-6.238324625039508","true"
"760","Activity U","2018/11/25 08:01:32.294","2018/11/25 08:01:32.294","-6.238324625039508","true"
"760","Activity AL","2018/11/25 08:02:32.294","2018/11/25 08:02:32.294","-6.238324625039508","true"
"760","Activity AN","2018/11/25 08:03:32.294","2018/11/25 08:03:32.294","-6.238324625039508","true"
"760","Activity AM","2018/11/25 08:04:32.294","2018/11/25 08:04:32.294","-6.238324625039508","true"
"760","Activity H","2018/11/25 08:06:32.294","2018/11/25 08:06:32.294","-6.238324625039508","true"
"760","Activity C","2018/11/25 08:07:32.294","2018/11/25 08:07:32.294","-6.238324625039508","true"
"760","Activity V","2018/11/25 08:08:32.294","2018/11/25 08:08:32.294","-6.238324625039508","true"
"760","Activity Y","2018/11/25 08:09:32.294","2018/11/25 08:09:32.294","-6.238324625039508","true"
"760","Activity W","2018/11/25 08:10:32.294","2018/11/25 08:10:32.294","-6.238324625039508","true"
"760","Activity F","2018/11/25 08:11:32.294","2018/11/25 08:11:32.294","-6.238324625039508","true"
"760","Activity V","2018/11/25 08:12:32.294","2018/11/25 08:12:32.294","-6.238324625039508","true"
"760","Activity X","2018/11/25 08:13:32.294","2018/11/25 08:13:32.294","-6.238324625039508","true"
"760","Activity W","2018/11/25 08:14:32.294","2018/11/25 08:14:32.294","-6.238324625039508","true"
"760","Activity O","2018/11/25 08:15:32.294","2018/11/25 08:15:32.294","-6.238324625039508","true"
"760","Activity Z","2018/11/25 08:16:32.294","2018/11/25 08:16:32.294","-6.238324625039508","true"
"760","Activity Q","2018/11/25 08:17:32.294","2018/11/25 08:17:32.294","-6.238324625039508","true"
"760","Activity J","2018/11/25 08:18:32.294","2018/11/25 08:18:32.294","-6.238324625039508","true"
"760","Activity L","2018/11/25 08:19:32.294","2018/11/25 08:19:32.294","-6.238324625039508","true"
"760","Activity K","2018/11/25 08:20:32.294","2018/11/25 08:20:32.294","-6.238324625039508","true"
"760","Activity N","2018/11/25 08:21:32.294","2018/11/25 08:21:32.294","-6.238324625039508","true"
"760","Activity AG","2018/11/25 08:23:32.294","2018/11/25 08:23:32.294","-6.238324625039508","true"
"760","Activity AH","2018/11/25 08:24:32.294","2018/11/25 08:24:32.294","-6.238324625039508","true"
"760","Activity AJ","2018/11/25 08:25:32.294","2018/11/25 08:25:32.294","-6.238324625039508","true"
"760","Activity AI","2018/11/25 08:26:32.294","2018/11/25 08:26:32.294","-6.238324625039508","true"
"761","Activity R","2018/11/25 08:37:33.995","2018/11/25 08:37:33.995","-8.435549202375727","true"
"761","Activity AA","2018/11/25 08:38:33.995","2018/11/25 08:38:33.995","-8.435549202375727","true"
"761","Activity AB","2018/11/25 08:39:33.995","2018/11/25 08:39:33.995","-8.435549202375727","true"
"761","Activity AC","2018/11/25 08:40:33.995","2018/11/25 08:40:33.995","-8.435549202375727","true"
"761","Activity AF","2018/11/25 08:41:33.995","2018/11/25 08:41:33.995","-8.435549202375727","true"
"761","Activity AD","2018/11/25 08:42:33.995","2018/11/25 08:42:33.995","-8.435549202375727","true"
"761","Activity AL","2018/11/25 08:43:33.995","2018/11/25 08:43:33.995","-8.435549202375727","true"
"761","Activity AN","2018/11/25 08:44:33.995","2018/11/25 08:44:33.995","-8.435549202375727","true"
"761","Activity AM","2018/11/25 08:45:33.995","2018/11/25 08:45:33.995","-8.435549202375727","true"
"761","Activity C","2018/11/25 08:47:33.995","2018/11/25 08:47:33.995","-8.435549202375727","true"
"761","Activity V","2018/11/25 08:48:33.995","2018/11/25 08:48:33.995","-8.435549202375727","true"
"761","Activity X","2018/11/25 08:49:33.995","2018/11/25 08:49:33.995","-8.435549202375727","true"
"761","Activity W","2018/11/25 08:50:33.995","2018/11/25 08:50:33.995","-8.435549202375727","true"
"761","Activity H","2018/11/25 08:51:33.995","2018/11/25 08:51:33.995","-8.435549202375727","true"
"761","Activity O","2018/11/25 08:52:33.995","2018/11/25 08:52:33.995","-8.435549202375727","true"
"761","Activity Z","2018/11/25 08:53:33.995","2018/11/25 08:53:33.995","-8.435549202375727","true"
"761","Activity Q","2018/11/25 08:54:33.995","2018/11/25 08:54:33.995","-8.435549202375727","true"
"761","Activity J","2018/11/25 08:55:33.995","2018/11/25 08:55:33.995","-8.435549202375727","true"
"761","Activity M","2018/11/25 08:56:33.995","2018/11/25 08:56:33.995","-8.435549202375727","true"
"761","Activity K","2018/11/25 08:57:33.995","2018/11/25 08:57:33.995","-8.435549202375727","true"
"761","Activity N","2018/11/25 08:58:33.995","2018/11/25 08:58:33.995","-8.435549202375727","true"
"761","Activity AG","2018/11/25 09:00:33.995","2018/11/25 09:00:33.995","-8.435549202375727","true"
"761","Activity AH","2018/11/25 09:01:33.995","2018/11/25 09:01:33.995","-8.435549202375727","true"
"761","Activity AJ","2018/11/25 09:02:33.995","2018/11/25 09:02:33.995","-8.435549202375727","true"
"761","Activity AI","2018/11/25 09:03:33.995","2018/11/25 09:03:33.995","-8.435549202375727","true"
"762","Activity R","2018/11/25 08:37:58.615","2018/11/25 08:37:58.615","-5.545177444479562","true"
"762","Activity AA","2018/11/25 08:38:58.615","2018/11/25 08:38:58.615","-5.545177444479562","true"
"762","Activity AB","2018/11/25 08:39:58.615","2018/11/25 08:39:58.615","-5.545177444479562","true"
"762","Activity AC","2018/11/25 08:40:58.615","2018/11/25 08:40:58.615","-5.545177444479562","true"
"762","Activity AE","2018/11/25 08:41:58.615","2018/11/25 08:41:58.615","-5.545177444479562","true"
